output_id,lab_id,output_type,title,year,venue,authors,identifier,url,source_url,display_order
OUT_B4946FB2B80D6F8B,LAB_C135BA220800,patent,해양생명체의 표피를 자연모사한 윤활유 주입된 재진입 형태의 공동을 갖는 양극산화막의 제조방법,2023,한국,"이상준,윤재영",10-2023-0063239,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=19b352c9ef06346d69d36e9456cdff0d&pager.offset=96&pagerLimit=12,8
OUT_C3A3E6DA425BCF3B,LAB_C135BA220800,presentation,친수성 섬유로 구성된 날개형 증발기의 회전에 따른 증발 특성 분석,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=19b352c9ef06346d69d36e9456cdff0d&pager.offset=96&pagerLimit=12,9
OUT_00C33583138D608E,LAB_C135BA220800,presentation,지속적인 재생 윤활층을 가진 미끄럼 코팅의 장기간 생물 부착 방지 성능,2024,2024년 한국해양과학기술협의회 공동학술대회 대한조선학회 논문집,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=19b352c9ef06346d69d36e9456cdff0d&pager.offset=96&pagerLimit=12,10
OUT_2915C86AAD99A3B0,LAB_C135BA220800,presentation,증발 조건에서 실리카 기반 다공성 매질의 제작 조건에 따른 물 수송 및 열전달 특성 연구,2024,제13회 한국유체공학 학술대회 초록집,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=19b352c9ef06346d69d36e9456cdff0d&pager.offset=96&pagerLimit=12,11
OUT_8753F13FD736C9BD,LAB_C1C60930CFA1,publication,A skinwearable and selfpowered laminated pressure sensor based on triboelectric nanogenerator for monitoring human motion,2024,Soft Science,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=5830da08c1f40c9cff0b8804c57bef29&pager.offset=12&pagerLimit=12,1
OUT_AC4C96A611ABC7A3,LAB_C1C60930CFA1,publication,A MicroDome Array Triboelectric Nanogenerator with Nanocomposite Dielectric Enhancement Layer for Wearable Pressure Sensing and Gait Analysis,2024,Soft Matter,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=5830da08c1f40c9cff0b8804c57bef29&pager.offset=12&pagerLimit=12,2
OUT_FF7CE98140D046DB,LAB_C1C60930CFA1,publication,Ultrathin Flexible and Reusable Silicon Shadow Masks Manipulated via Transfer Printing,2023,Advanced Materials Technologies,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=5830da08c1f40c9cff0b8804c57bef29&pager.offset=12&pagerLimit=12,3
OUT_7C24A3F17A0ABB66,LAB_C1C60930CFA1,publication,Tunable Adhesion of Shape Memory Polymer Dry Adhesive Soft Robotic Gripper via Stiffness Control †,2023,Robotics,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=5830da08c1f40c9cff0b8804c57bef29&pager.offset=12&pagerLimit=12,4
OUT_91749BDB165B77F8,LAB_C1C60930CFA1,publication,Dual Coil Patterned UltraThin Silicon Film Enable by DoubleSided Process,2023,Advanced Materials Interfaces,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=5830da08c1f40c9cff0b8804c57bef29&pager.offset=12&pagerLimit=12,5
OUT_B97949CFF2AC96F2,LAB_C1C60930CFA1,patent,"반도체 부품 제조방법, 박막형 액추에이터 및 박막형 그립퍼",2025,한국,"김석, 이상엽, 손창희",10-2025-0009940 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=5830da08c1f40c9cff0b8804c57bef29&pager.offset=12&pagerLimit=12,6
OUT_602B684ED8859BFE,LAB_C1C60930CFA1,patent,"고분자 스탬프를 이용한 전자부품 집적방법, 전자부품 집적장치, 인터포저 제조방법 및 인터포저",2024,한국,"김석, 김우현, 금호현",10-2024-0137815 (IP23),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=5830da08c1f40c9cff0b8804c57bef29&pager.offset=12&pagerLimit=12,7
OUT_E3978C5C3B166794,LAB_C1C60930CFA1,patent,형상기억폴리머를 포함하는 마이크로 스탬프를 이용한 마이크로 잉크를 전사하는 방법,2023,-,"김석,김준형",PCT/KR2023/0042,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=5830da08c1f40c9cff0b8804c57bef29&pager.offset=12&pagerLimit=12,8
OUT_CF036CAD98CE0A9E,LAB_C1C60930CFA1,presentation,고분자 스탬프 기반 초박막 인터포저의 실시간 접합기술,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=5830da08c1f40c9cff0b8804c57bef29&pager.offset=12&pagerLimit=12,9
OUT_96A899C79A5770F7,LAB_C1C60930CFA1,presentation,Universal manipulation of macrotomicroobjects by controlling adhesion of nanotip shape memory polymer surface,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=5830da08c1f40c9cff0b8804c57bef29&pager.offset=12&pagerLimit=12,10
OUT_2B48B05D6D6F91DF,LAB_C1C60930CFA1,book,Transfer Printing Technologies and Applications,2024,505,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=5830da08c1f40c9cff0b8804c57bef29&pager.offset=12&pagerLimit=12,11
OUT_18F3F429590628F2,LAB_C2AEC031D98A,publication,Ultrahigh Electrical Conductivity in pType CsPbI2Br Perovskite Thin Films by Modulation Doping,2024,ACS Applied Materials Interfaces,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b5530a33695bde14489bda40c348531b&pager.offset=180&pagerLimit=12,1
OUT_940B5ADA3199E4F0,LAB_C2AEC031D98A,publication,StepDirected Epitaxy of Unidirectional Hexagonal Boron Nitride on Vicinal Ge110,2024,Small Structures,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b5530a33695bde14489bda40c348531b&pager.offset=180&pagerLimit=12,2
OUT_49AFD03702CE70E2,LAB_C2AEC031D98A,publication,SingleShot Multispectral Encoding Advancing Optical Lithography for Encryption and Spectroscopy,2024,Nano Letters,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b5530a33695bde14489bda40c348531b&pager.offset=180&pagerLimit=12,3
OUT_D9F0A6D22A24EA0C,LAB_C2AEC031D98A,publication,MXenebased high performance microfluidic pH sensors for electronic tongue,2024,Sensors and Actuators B Chemical,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b5530a33695bde14489bda40c348531b&pager.offset=180&pagerLimit=12,4
OUT_6576DE71425C3857,LAB_C2AEC031D98A,publication,Integrated 1D epitaxial mirror twin boundaries for ultrascaled 2D MoS2 fieldeffect transistors,2024,Nature Nanotechnology,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b5530a33695bde14489bda40c348531b&pager.offset=180&pagerLimit=12,5
OUT_CE87D6DCCBF25DDC,LAB_C2AEC031D98A,patent,"액상 합금촉매, 그의 제조방법 및 그를 이용한 단층 결정 내 열역학적으로 유도된 결정립계를 포함하는 이차원 칼코게나이드 박막",2024,한국,"김철주, 최민영, 최시영, 최창원",10-2024-0046093 (IP23),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b5530a33695bde14489bda40c348531b&pager.offset=180&pagerLimit=12,6
OUT_91C2D0E05B5F7AED,LAB_C2AEC031D98A,patent,그래핀과 육방정 질화붕소를 포함하는 2차원 수직 방향 복합 적층체 및 그의 제조방법,2023,USA,"김철주, 양성준, 정주현","18/536,545",,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b5530a33695bde14489bda40c348531b&pager.offset=180&pagerLimit=12,7
OUT_322AD1A295B95525,LAB_C2AEC031D98A,patent,그래핀과 육방정 질화붕소를 포함하는 2차원 수직 방향 복합 적층체 및 그의 제조방법,2023,한국,"김철주,정주현,양성준",10-2023-0128214,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b5530a33695bde14489bda40c348531b&pager.offset=180&pagerLimit=12,8
OUT_55FFB030599F21B7,LAB_C2AEC031D98A,presentation,Ultrahigh Roomtemperature Ductility in Inorganic Monolayer Semiconductors,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b5530a33695bde14489bda40c348531b&pager.offset=180&pagerLimit=12,9
OUT_11F74759EEE53E92,LAB_C2AEC031D98A,presentation,Control of Grain Boundary Formation in Twodimensional Materials,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b5530a33695bde14489bda40c348531b&pager.offset=180&pagerLimit=12,10
OUT_F74DB8DF2839214A,LAB_C2AEC031D98A,presentation,Atomically Thin Electronic Channels with Programmed Molecular and Ionic Interactions,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b5530a33695bde14489bda40c348531b&pager.offset=180&pagerLimit=12,11
OUT_EFC13229FE7B738A,LAB_C2E2BFAA95CB,publication,Spider Webs as Passive Monitors of Microplastic and Its Copollutants in Indoor Environments,2024,ACS Omega,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=a36563bc435cf11368744c6f77218529&pager.offset=276&pagerLimit=12,1
OUT_A300283DB6889093,LAB_C2E2BFAA95CB,publication,Generation of 1 MHz 15 fs pulses in the nearinfrared with high energy and their application to timeresolved spectroscopy,2024,Optics Express,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=a36563bc435cf11368744c6f77218529&pager.offset=276&pagerLimit=12,2
OUT_815E276A285069AF,LAB_C2E2BFAA95CB,publication,StratumConfined SolidState Reaction SCSSR toward Colloidal SiliconBased Hollow Nanostructures for Bioapplications,2023,Small,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=a36563bc435cf11368744c6f77218529&pager.offset=276&pagerLimit=12,3
OUT_F55D1F17EED9FA33,LAB_C2E2BFAA95CB,publication,Slow solvation dynamics beyond dielectric relaxation by threepulse photon echo peak shift,2023,JOURNAL OF CHEMICAL PHYSICS,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=a36563bc435cf11368744c6f77218529&pager.offset=276&pagerLimit=12,4
OUT_39BE4595E7D687AE,LAB_C2E2BFAA95CB,publication,Excited State Intramolecular Proton Transfer Dynamics of Derivatives of the Green Fluorescent Protein Chromophore,2023,International Journal of Molecular Sciences,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=a36563bc435cf11368744c6f77218529&pager.offset=276&pagerLimit=12,5
OUT_67A247F1BE158774,LAB_C2E2BFAA95CB,patent,여기광 레이저빔의 자동 정렬을 이용한 안정형 광펌핑 레이저,2021,한국,"주태하,임용식",10-2021-0010453,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=a36563bc435cf11368744c6f77218529&pager.offset=276&pagerLimit=12,6
OUT_E24E6E0F69AE941A,LAB_C2E2BFAA95CB,patent,초고속 펨토초 펄스를 이용한 나노 구조 분석을 위한 고정밀 광계측 기술,2015,한국,"주태하,임용식",10-2015-0021770,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=a36563bc435cf11368744c6f77218529&pager.offset=276&pagerLimit=12,7
OUT_AFFB8CE5C934510C,LAB_C2E2BFAA95CB,presentation,Vibrational spectra by time domain spectroscopies and their applications,2016,9TH ASIAN CONFERENCE ON ULTRAFAST PHENOMENA,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=a36563bc435cf11368744c6f77218529&pager.offset=276&pagerLimit=12,8
OUT_3F84603CD8126562,LAB_C2E2BFAA95CB,presentation,Ultrafast intramolecular charge transfer dynamics of Prodan at low temperature,2016,제 121차 대한화학회 물리화학분과 하계심포지움,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=a36563bc435cf11368744c6f77218529&pager.offset=276&pagerLimit=12,9
OUT_AFF50DEC19857FBC,LAB_C2E2BFAA95CB,presentation,Ultrafast charge transfer of Zinctetraphenylporphyrin ZnTPP in toluene with polar quencher,2016,제 121차 대한화학회 물리화학분과 하계심포지움,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=a36563bc435cf11368744c6f77218529&pager.offset=276&pagerLimit=12,10
OUT_0665753E1970B30D,LAB_C37DCCE7A13F,publication,Development of Bioinspired Multimodal Underwater Robot “HEROBLUE” for Walking Swimming and Crawling,2024,IEEE Transactions on Robotics,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=17010ed4b4f3cc2bbec3c6d2c5252945&pager.offset=84&pagerLimit=12,1
OUT_DECBA12225662231,LAB_C37DCCE7A13F,publication,수중터널의 실해역 환경에 강인한 멀티 수중 로봇 시스템의 제어기 구현,2023,2023 전산구조공학회 정기학술대회지,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=17010ed4b4f3cc2bbec3c6d2c5252945&pager.offset=84&pagerLimit=12,2
OUT_74F311EAE74CA049,LAB_C37DCCE7A13F,publication,수중 전기장 신호를 이용한 수중로봇의 자세 추정 방법Feasibility Test of Underwater Robot’s Pose Estimation with Underwater Electric Field Measurements,2023,제18회 한국로봇종합학술대회집,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=17010ed4b4f3cc2bbec3c6d2c5252945&pager.offset=84&pagerLimit=12,3
OUT_7483223C39459606,LAB_C37DCCE7A13F,publication,비선형 보간법을 이용한 수중 이미지 소나의 3 차원 해저지형 실시간 생성기법Realtime data enhancement of 3D underwater terrain map using nonlinear interpolation on image sonar,2023,Journal of Sensor Science and Technology,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=17010ed4b4f3cc2bbec3c6d2c5252945&pager.offset=84&pagerLimit=12,4
OUT_C9669E6B05F3E7D3,LAB_C37DCCE7A13F,publication,고신뢰도 수중 이미지 소나 시뮬레이터를 이용한 수중로봇의 학습기반 물체탐지 기법High Reliability Underwater Image Sonar Simulator based Learning Method for Object Recognition Using AUV,2023,제18회 한국로봇종합학술대회집,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=17010ed4b4f3cc2bbec3c6d2c5252945&pager.offset=84&pagerLimit=12,5
OUT_61C012B1537F2A1F,LAB_C37DCCE7A13F,patent,프로파일링 소나 데이터의 3차원 복원을 수행하는 전자장치 및 방법,2024,한국,"유선철,노세환",10-2024-0149814 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=17010ed4b4f3cc2bbec3c6d2c5252945&pager.offset=84&pagerLimit=12,6
OUT_49984A3C089460CE,LAB_C37DCCE7A13F,patent,벽 흡착 로봇을 이용한 원자력 발전소 격납 용기 균열 탐지 시스템,2024,한국,"유선철,송영운,박성민",10-2024-0084722 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=17010ed4b4f3cc2bbec3c6d2c5252945&pager.offset=84&pagerLimit=12,7
OUT_8A317FBF62D7B39D,LAB_C37DCCE7A13F,patent,모듈형 벽 흡착 로봇 시스템,2024,한국,"유선철,송영운,박성민",10-2024-0084721 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=17010ed4b4f3cc2bbec3c6d2c5252945&pager.offset=84&pagerLimit=12,8
OUT_4A5EDAA91D07DC4E,LAB_C37DCCE7A13F,presentation,수중 소나 이미지의 주파수 분석을 통한 수중 로봇의 위치 추정 방법Localization of Autonomous Underwater Vehicle through Frequency Analysis of Underwater Sonar Images,2024,제19회 한국로봇종합학술대회집,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=17010ed4b4f3cc2bbec3c6d2c5252945&pager.offset=84&pagerLimit=12,9
OUT_60AD0798B14345FB,LAB_C37DCCE7A13F,presentation,수중로봇의 이미징 소나와 비전의 센서융합을 통한 물체 인식방법Underwater Sonar and Visual Information Fusion for Object Recognition of Underwater Robots,2024,제19회 한국로봇종합학술대회집,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=17010ed4b4f3cc2bbec3c6d2c5252945&pager.offset=84&pagerLimit=12,10
OUT_98FE85462048E42E,LAB_C37DCCE7A13F,presentation,센서 융합 기반 수중 정밀탐사를 위한 동적 경로 생성 방법,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=17010ed4b4f3cc2bbec3c6d2c5252945&pager.offset=84&pagerLimit=12,11
OUT_4BB28CEA4C296A91,LAB_C62F47C92F11,publication,Ornithine aminotransferase supports polyamine synthesis in pancreatic cancer,2023,Nature,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=54847f8af8af755d701d642eb2889ce1&pager.offset=228&pagerLimit=12,1
OUT_0239E7300CD09D8A,LAB_C62F47C92F11,publication,Adaptation of pancreatic cancer cells to nutrient deprivation is reversible and requires glutamine synthetase stabilization by mTORC1,2021,Proceedings of the National Academy of Sciences of the United States of America,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=54847f8af8af755d701d642eb2889ce1&pager.offset=228&pagerLimit=12,2
OUT_9CE7ED288A767A15,LAB_C62F47C92F11,publication,Loss of the E3 ubiquitin ligase MKRN1 represses dietinduced metabolic syndrome through AMPK activation,2018,Nature Communications,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=54847f8af8af755d701d642eb2889ce1&pager.offset=228&pagerLimit=12,3
